[14:50:54] | INFO | Database initialized at test_bot.db
[09:23:47] | INFO | generated new fontManager
[09:23:48] | INFO | Database initialized at bot_data.db
[09:23:48] | INFO | [bold green]Starting XAUUSD Scalp Bot...[/bold green]
[09:23:48] | INFO | Connected to MT5 Server: Exness-MT5Trial9 (Login: 435013147)
[09:23:48] | INFO | Account Info: 1000.0 USD | Leverage: 1:2000
[09:23:55] | WARNING | Failed to fetch 1m rates for XAUUSD
[09:23:55] | WARNING | Failed to fetch 5m rates for XAUUSD
[09:23:55] | WARNING | Failed to fetch 15m rates for XAUUSD
[09:23:55] | INFO | --- Cycle heartbeat [09:23:55] ---
[09:24:16] | INFO | Shutting down bot...
[09:24:58] | INFO | Database initialized at bot_data.db
[09:24:58] | INFO | [bold green]Starting XAUUSD Scalp Bot...[/bold green]
[09:24:58] | INFO | Connected to MT5 Server: Exness-MT5Trial9 (Login: 435013147)
[09:24:58] | INFO | Account Info: 1000.0 USD | Leverage: 1:2000
[09:25:12] | INFO | --- Cycle heartbeat [09:25:12] ---
[09:25:33] | INFO | --- Cycle heartbeat [09:25:33] ---
[09:25:54] | INFO | --- Cycle heartbeat [09:25:54] ---
[09:26:16] | INFO | --- Cycle heartbeat [09:26:16] ---
[09:26:37] | INFO | --- Cycle heartbeat [09:26:37] ---
[09:26:59] | INFO | --- Cycle heartbeat [09:26:59] ---
[09:27:20] | INFO | --- Cycle heartbeat [09:27:20] ---
[09:27:42] | INFO | --- Cycle heartbeat [09:27:42] ---
[09:28:03] | INFO | --- Cycle heartbeat [09:28:03] ---
[09:28:25] | INFO | --- Cycle heartbeat [09:28:25] ---
[09:28:46] | INFO | --- Cycle heartbeat [09:28:46] ---
[09:29:09] | INFO | --- Cycle heartbeat [09:29:09] ---
[09:29:30] | INFO | --- Cycle heartbeat [09:29:30] ---
[09:29:52] | INFO | --- Cycle heartbeat [09:29:52] ---
[09:30:13] | INFO | --- Cycle heartbeat [09:30:13] ---
[09:30:34] | INFO | --- Cycle heartbeat [09:30:34] ---
[09:30:56] | INFO | --- Cycle heartbeat [09:30:56] ---
[09:31:17] | INFO | --- Cycle heartbeat [09:31:17] ---
[09:31:39] | INFO | --- Cycle heartbeat [09:31:39] ---
[09:32:00] | INFO | --- Cycle heartbeat [09:32:00] ---
[09:32:21] | INFO | --- Cycle heartbeat [09:32:21] ---
[09:32:43] | INFO | --- Cycle heartbeat [09:32:43] ---
[09:33:04] | INFO | --- Cycle heartbeat [09:33:04] ---
[09:33:26] | INFO | --- Cycle heartbeat [09:33:26] ---
[09:33:49] | INFO | --- Cycle heartbeat [09:33:49] ---
[09:34:10] | INFO | --- Cycle heartbeat [09:34:10] ---
[09:34:32] | INFO | --- Cycle heartbeat [09:34:32] ---
[09:34:54] | INFO | --- Cycle heartbeat [09:34:54] ---
[09:35:15] | INFO | --- Cycle heartbeat [09:35:15] ---
[09:35:31] | INFO | --- Cycle heartbeat [09:35:31] ---
[09:35:53] | INFO | --- Cycle heartbeat [09:35:53] ---
[09:36:14] | INFO | --- Cycle heartbeat [09:36:14] ---
[09:36:35] | INFO | --- Cycle heartbeat [09:36:35] ---
[09:36:56] | INFO | --- Cycle heartbeat [09:36:56] ---
[09:37:17] | INFO | --- Cycle heartbeat [09:37:17] ---
